date,tugboat,customer,fee,company
2021/11/19 9:50,SGY007,CUS0000390,7637.76,GZGBRTB
2021/11/16 14:00,SGY007,CUS0000390,5728.32,GZGBRTB
2021/11/25 12:30,HGXT006,CUS0000390,4320,GZGBRTB
2021/11/18 22:25,SGY018,CUS0000390,11016,GZGBRTB
2021/11/18 22:25,SGY008,CUS0000390,9180,GZGBRTB
2021/11/21 18:12,SGXT028,CUS0000353,4700,GZGBRTB
2021/11/21 18:08,SGY008,CUS0000353,5100,GZGBRTB
2021/11/21 18:08,SGXT028,CUS0000353,5100,GZGBRTB
2021/11/8 16:00,SGT2,CUS0000353,5100,GZGBRTB
2021/11/8 16:00,SGY008,CUS0000353,5100,GZGBRTB
2021/11/21 18:12,SGXT028,CUS0000353,4700,GZGBRTB
2021/11/21 18:08,SGXT028,CUS0000353,5100,GZGBRTB
2021/11/8 16:00,BT005,CUS0000353,5100,GZGBRTB
2021/11/8 16:00,SGY007,CUS0000353,5100,GZGBRTB
2021/11/26 17:49,SGXT028,CUS0000353,4700,GZGBRTB
2021/11/26 17:49,SGY008,CUS0000353,4700,GZGBRTB
2021/11/1 7:43,SGY007,CUS0000338,4500,GZGBRTB
2021/11/1 7:43,SGY007,CUS0000338,4500,GZGBRTB
2021/11/1 7:43,SGXT029,CUS0000338,4500,GZGBRTB
2021/11/1 7:43,SGY018,CUS0000338,4500,GZGBRTB
2021/10/17 15:00,SGY016,CUS0009999,5000,GZOCTB
2021/10/17 11:00,SG031,CUS0009999,11000,GZOCTB
2021/11/20 13:30,HGXT005,CUS0009999,13000,GZOCTB
2021/11/1 13:00,SGY015,CUS0000079,10000,GZOCTB
2021/10/31 16:30,SG030,CUS0000079,54000,GZOCTB
2021/10/25 11:03,SG030,CUS0000079,4100,GZOCTB
2021/11/2 9:14,HGXT005,CUS0000079,7500,GZOCTB
2021/10/31 12:43,SG026,CUS0000079,35100,GZOCTB
2021/11/9 11:08,HGXT005,CUS0000079,8000,GZOCTB
2021/11/9 11:08,HGXT005,CUS0000079,8000,GZOCTB
2021/11/9 11:08,SG030,CUS0000079,8000,GZOCTB
2021/11/2 9:14,SGY015,CUS0000079,7500,GZOCTB
2021/10/28 11:30,SGY015,CUS0000079,7400,GZOCTB
2021/11/9 11:08,SGXT001,CUS0000079,8000,GZOCTB
2021/10/30 6:00,SGY015,CUS0000079,8000,GZOCTB
2021/10/26 17:00,SGY015,CUS0000079,5000,GZOCTB
2021/11/5 12:00,SG031,CUS0000079,40000,GZOCTB
2021/11/3 17:47,SGY019,CUS0000079,8500,GZGBRTB
2021/11/10 18:39,SGY018,CUS0000079,8000,GZGBRTB
2021/11/8 8:30,SG021,CUS0000079,4700,GZGBRTB
2021/11/13 9:00,SGY016,CUS0000079,8000,GZGBRTB
2021/11/11 19:20,SGXT029,CUS0000079,11000,GZGBRTB
2021/11/11 19:20,SGY009,CUS0000079,11000,GZGBRTB
2021/11/11 19:20,SGY010,CUS0000079,11000,GZGBRTB
2021/11/14 12:56,SGY011,CUS0000079,7400,GZGBRTB
2021/11/6 12:38,SGY007,CUS0000079,8500,GZGBRTB
2021/11/6 12:38,SG021,CUS0000079,8500,GZGBRTB
2021/11/9 16:14,HGXT006,CUS0000079,8500,GZGBRTB
2021/11/18 12:57,SGY019,CUS0000079,7400,GZGBRTB
2021/11/10 17:20,SG021,CUS0000079,8500,GZGBRTB
2021/11/17 14:20,SGY008,CUS0000079,8000,GZGBRTB
2021/11/19 16:37,HGXT006,CUS0000079,7400,GZGBRTB
2021/11/12 13:00,SGY008,CUS0000079,6100,GZGBRTB
2021/11/12 9:52,SG031,CUS0000079,84000,GZGBRTB
2021/11/5 12:30,SGXT029,CUS0000079,4700,GZGBRTB
2021/11/9 10:58,SGY009,CUS0000079,7400,GZGBRTB
2021/11/14 11:50,SGY007,CUS0000079,8500,GZGBRTB
2021/11/16 16:00,SGY009,CUS0000079,8000,GZGBRTB
2021/9/5 12:00,HGXT001,CUS0009999,8000,GZOCTB
2021/10/1 7:30,SGY007,CUS0000166,7637.76,GZGBRTB
2021/10/1 7:30,SGY018,CUS0000166,9180,GZGBRTB
2021/10/23 13:30,SGY008,CUS0000166,9180,GZGBRTB
2021/10/23 13:30,SGY018,CUS0000166,9180,GZGBRTB
2021/10/31 6:56,SGY018,CUS0000166,7344,GZGBRTB
2021/10/31 6:56,SGY012,CUS0000166,3456,GZGBRTB
2021/11/19 8:03,SGY010,CUS0000125,6100,GZGBRTB
2021/11/19 8:03,SGXT029,CUS0000125,6100,GZGBRTB
2021/11/19 8:03,SGY009,CUS0000125,6100,GZGBRTB
2021/11/19 8:03,HGXT002,CUS0000125,6100,GZGBRTB
2021/11/8 11:21,SGY007,CUS0000137,5100,GZGBRTB
2021/11/10 18:08,HGXT006,CUS0000137,5100,GZGBRTB
2021/11/8 12:53,HGXT006,CUS0000137,5100,GZGBRTB
2021/11/4 12:41,SGY008,CUS0000137,5100,GZGBRTB
2021/11/4 12:41,SGY019,CUS0000137,5100,GZGBRTB
2021/11/8 11:21,SG021,CUS0000137,5100,GZGBRTB
2021/11/10 18:08,HGXT006,CUS0000137,5100,GZGBRTB
2021/11/8 12:53,HGXT006,CUS0000137,5100,GZGBRTB
2021/10/11 17:00,SGY008,CUS0000137,5100,GZGBRTB
2021/10/15 11:40,SG022,CUS0000605,5500,GZGBRTB
2021/9/20 11:30,SG023,CUS0000102,6000,GZOCTB
2021/9/23 17:00,SG030,CUS0000102,3760,GZOCTB
2021/9/20 11:30,SG026,CUS0000102,6000,GZOCTB
2021/10/6 20:49,SGXT001,CUS0000291,4500,GZOCTB
2021/10/13 20:32,SG026,CUS0000291,5000,GZOCTB
2021/10/15 15:19,SGY016,CUS0000291,5000,GZOCTB
2021/10/15 15:02,SG030,CUS0000291,4500,GZOCTB
2021/10/8 15:15,SG030,CUS0000291,4500,GZOCTB
2021/10/9 19:11,SGXT001,CUS0000291,4500,GZOCTB
2021/10/10 18:13,SGY015,CUS0000291,5000,GZOCTB
2021/10/15 15:19,HGXT005,CUS0000291,5000,GZOCTB
2021/10/17 11:15,SG030,CUS0000291,4500,GZOCTB
2021/10/17 11:15,HGXT005,CUS0000291,4500,GZOCTB
2021/10/16 15:00,SGY011,CUS0000291,4800,GZOCTB
2021/10/8 15:15,HGXT005,CUS0000291,4500,GZOCTB
2021/10/11 20:35,SGY019,CUS0000291,5000,GZOCTB
2021/10/8 15:15,SGXT001,CUS0000291,4500,GZOCTB
2021/10/13 20:32,SG023,CUS0000291,5000,GZOCTB
2021/10/11 20:35,SGY019,CUS0000291,5000,GZOCTB
2021/10/10 18:13,HGT003,CUS0000291,5000,GZOCTB
2021/10/28 11:30,SG031,CUS0000079,7400,GZOCTB
2021/10/30 16:11,SGY020,CUS0000079,7400,GZOCTB
2021/11/2 9:14,SGY011,CUS0000079,7500,GZOCTB
2021/10/30 6:00,SG031,CUS0000079,8000,GZOCTB
2021/11/10 13:39,HGXT005,CUS0000079,8000,GZOCTB
2021/10/25 11:03,HGXT005,CUS0000079,4100,GZOCTB
2021/10/31 12:43,SG030,CUS0000079,27000,GZOCTB
2021/10/31 12:00,SGY016,CUS0000079,11000,GZOCTB
2021/10/25 11:03,SGY019,CUS0000079,4100,GZOCTB
2021/11/13 7:00,SGY011,CUS0000079,50000,GZOCTB
2021/10/26 17:00,SGY015,CUS0000079,5000,GZOCTB
2021/10/25 11:03,SG030,CUS0000079,4100,GZOCTB
2021/10/30 6:00,SGXT001,CUS0000079,8000,GZOCTB
2021/10/31 6:56,SGY015,CUS0000079,40000,GZOCTB
2021/10/30 16:11,SGY011,CUS0000079,7400,GZOCTB
2021/10/30 16:11,SG030,CUS0000079,7400,GZOCTB
2021/10/31 12:43,SG023,CUS0000079,31200,GZOCTB
2021/11/10 13:39,SGY015,CUS0000079,8000,GZOCTB
2021/10/31 12:00,SGY019,CUS0000079,11000,GZOCTB
2021/11/5 12:00,SGY016,CUS0000079,40000,GZOCTB
2021/11/13 7:00,HGXT005,CUS0000079,50000,GZOCTB
2021/9/2 9:00,SGY011,CUS0009999,13000,GZOCTB
2021/9/5 14:10,HGXT001,CUS0009999,13000,GZOCTB
2021/9/6 13:55,HGXT001,CUS0009999,11000,GZOCTB
2021/9/3 10:46,SGY011,CUS0009999,5000,GZOCTB
2021/10/3 13:30,SGY011,CUS0009999,11000,GZOCTB
2021/10/21 10:30,SGY015,CUS0009999,9000,GZOCTB
2021/8/25 10:56,SGY016,CUS0009999,30000,GZOCTB
2021/11/2 9:26,SGY007,CUS0791977,5100,GZGBRTB
2021/11/2 9:26,SGY010,CUS0791977,5100,GZGBRTB
2021/11/8 18:08,SG021,CUS0000097,6100,GZGBRTB
2021/10/30 23:17,SGXT029,CUS0000097,5100,GZGBRTB
2021/11/4 7:00,HGXT002,CUS0000097,4200,GZGBRTB
2021/11/5 23:02,HGXT006,CUS0000097,5100,GZGBRTB
2021/11/3 5:00,SG021,CUS0000097,6100,GZGBRTB
2021/11/5 0:11,SGXT029,CUS0000097,5100,GZGBRTB
2021/10/22 0:00,SG021,CUS0000097,5100,GZGBRTB
2021/11/2 7:00,SG022,CUS0000097,7500,GZGBRTB
2021/10/31 21:21,SGXT028,CUS0000097,4200,GZGBRTB
2021/10/26 4:55,HGXT006,CUS0000097,6100,GZGBRTB
2021/10/31 22:49,HGXT006,CUS0000097,4700,GZGBRTB
2021/11/4 10:00,SGY018,CUS0000097,5100,GZGBRTB
2021/10/5 8:19,SG021,CUS0000137,5100,GZGBRTB
2021/10/5 8:19,SGY008,CUS0000137,5100,GZGBRTB
2021/10/11 17:00,SG021,CUS0000137,5100,GZGBRTB
2021/9/24 3:57,SGXT029,CUS0000137,5100,GZGBRTB
2021/9/24 3:57,SG021,CUS0000137,5100,GZGBRTB
2021/9/29 7:00,SGY007,CUS0000137,5100,GZGBRTB
2021/9/29 20:00,SG022,CUS0000137,6100,GZGBRTB
2021/9/29 20:00,SG022,CUS0000137,6100,GZGBRTB
2021/9/24 3:57,SG021,CUS0000137,5100,GZGBRTB
2021/9/29 20:00,SGXT028,CUS0000137,6100,GZGBRTB
2021/9/29 7:00,SGY008,CUS0000137,5100,GZGBRTB
2021/9/29 20:00,SGY008,CUS0000137,6100,GZGBRTB
2021/9/29 7:00,SGY010,CUS0000137,5100,GZGBRTB
2021/9/28 19:00,SGY009,CUS0000137,5300,GZGBRTB
2021/9/28 19:00,SGXT029,CUS0000137,5300,GZGBRTB
2021/11/29 8:00,SGY008,CUS0554484,4700,GZGBRTB
2021/11/30 7:00,SGY009,CUS0828714,4300,GZGBRTB
2021/11/20 23:18,HGXT005,CUS0000337,5125,GZOCTB
2021/11/26 9:00,SGXT001,CUS0000337,4125,GZOCTB
2021/11/26 9:00,HGXT005,CUS0000337,4125,GZOCTB
2021/10/3 12:00,SGY011,CUS0009999,4000,GZOCTB
2021/10/4 11:49,SGY015,CUS0009999,4000,GZOCTB
2021/10/6 11:00,SGY015,CUS0009999,4000,GZOCTB
2021/10/3 13:30,SGY011,CUS0009999,4000,GZOCTB
2021/10/3 14:30,SGY011,CUS0009999,4000,GZOCTB
2021/10/7 14:00,SGY015,CUS0009999,4000,GZOCTB
2021/10/8 10:15,SGY011,CUS0009999,4000,GZOCTB
2021/10/9 8:23,SGY011,CUS0009999,4000,GZOCTB
2021/10/6 8:48,SGY015,CUS0009999,4000,GZOCTB
2021/10/12 10:00,SGY015,CUS0009999,4000,GZOCTB
2021/10/12 12:00,SGY015,CUS0009999,4000,GZOCTB
2021/9/29 15:45,SGY020,CUS0009999,4000,GZOCTB
2021/10/17 7:30,SGY016,CUS0009999,4000,GZOCTB
2021/10/18 10:30,SGY015,CUS0009999,4000,GZOCTB
2021/10/18 11:19,SGY016,CUS0009999,4000,GZOCTB
2021/10/19 13:40,SGY020,CUS0009999,4000,GZOCTB
2021/10/19 13:50,SGY020,CUS0009999,4000,GZOCTB
2021/10/19 15:00,SGY020,CUS0009999,4000,GZOCTB
2021/10/20 8:00,SGY020,CUS0009999,4000,GZOCTB
2021/11/3 22:50,SGY019,CUS0000097,4500,GZGBRTB
2021/11/3 11:08,SGY019,CUS0000097,5100,GZGBRTB
2021/11/6 23:32,HGXT006,CUS0000097,6100,GZGBRTB
2021/10/25 11:00,SGY019,CUS0000111,4000,GZGBRTB
2021/10/15 10:44,HGXT006,CUS0000184,13000,GZGBRTB
2021/11/10 13:39,SGY011,CUS0000079,8000,GZOCTB
2021/11/2 9:14,SG026,CUS0000079,7500,GZOCTB
2021/11/2 9:14,HGT003,CUS0000079,7500,GZOCTB
2021/10/31 6:56,HGXT005,CUS0000079,40000,GZOCTB
2021/10/30 6:00,SGY015,CUS0000079,8000,GZOCTB
2021/11/10 13:39,SG023,CUS0000079,8000,GZOCTB
2021/10/28 11:30,SGY019,CUS0000079,7400,GZOCTB
2021/11/16 17:30,SGY015,CUS0000079,4100,GZOCTB
2021/11/11 9:09,SGY015,CUS0000079,11000,GZOCTB
2021/11/6 15:00,SGY015,CUS0000079,5000,GZOCTB
2021/11/15 14:53,HGT003,CUS0000079,8000,GZOCTB
2021/11/19 9:25,SGY019,CUS0000079,7400,GZOCTB
2021/11/21 9:23,SGY016,CUS0000079,7400,GZOCTB
2021/11/16 17:30,HGXT001,CUS0000079,4100,GZOCTB
2021/11/13 12:00,SGY020,CUS0000079,7500,GZOCTB
2021/10/1 12:15,SGY008,CUS0000070,6000,GZGBRTB
2021/10/16 13:58,SGY008,CUS0000070,6000,GZGBRTB
2021/10/11 0:28,SGY007,CUS0000070,4200,GZGBRTB
2021/10/16 22:33,SGY008,CUS0000070,4200,GZGBRTB
2021/10/16 22:33,SGXT028,CUS0000070,4200,GZGBRTB
2021/10/16 13:58,SGY008,CUS0000070,6000,GZGBRTB
2021/10/10 16:30,HGXT006,CUS0000070,6000,GZGBRTB
2021/10/10 16:30,SGY007,CUS0000070,6000,GZGBRTB
2021/10/1 12:15,SGY007,CUS0000070,6000,GZGBRTB
2021/10/11 0:28,SG021,CUS0000070,4200,GZGBRTB
2021/10/16 13:58,HGXT006,CUS0000070,6000,GZGBRTB
2021/10/16 13:58,HGXT006,CUS0000070,6000,GZGBRTB
2021/9/5 12:00,SGY012,CUS0000069,8000,GZGBRTB
2021/9/5 12:00,SGY007,CUS0000069,8000,GZGBRTB
2021/9/2 9:00,SGY011,CUS0000069,13000,GZGBRTB
2021/9/5 14:10,HGXT001,CUS0000069,13000,GZGBRTB
2021/9/5 14:10,SG021,CUS0000069,13000,GZGBRTB
2021/9/6 13:55,HGXT001,CUS0000069,11000,GZGBRTB
2021/9/5 14:10,SG022,CUS0000069,13000,GZGBRTB
2021/9/6 13:55,SG021,CUS0000069,11000,GZGBRTB
2021/9/3 10:46,SGY011,CUS0000069,5000,GZGBRTB
2021/11/26 16:00,HGXT005,CUS0000337,3625,GZOCTB
2021/11/24 14:50,SG023,CUS0000337,3792,GZOCTB
2021/11/22 7:44,SG023,CUS0000337,3625,GZOCTB
2021/11/22 7:44,HGXT001,CUS0000337,3625,GZOCTB
2021/12/1 13:48,SG026,CUS0000337,3625,GZOCTB
2021/11/20 8:00,HGXT001,CUS0000337,4350,GZOCTB
2021/11/20 8:00,HGXT001,CUS0000337,4350,GZOCTB
2021/11/21 12:14,HGXT001,CUS0000337,3792,GZOCTB
2021/11/21 12:14,SG023,CUS0000337,3790,GZOCTB
2021/11/19 16:12,HGXT005,CUS0000337,3625,GZOCTB
2021/11/22 7:44,HGXT001,CUS0000337,3625,GZOCTB
2021/12/1 9:10,SGY016,CUS0000337,5125,GZOCTB
2021/12/1 13:48,SGY019,CUS0000337,3625,GZOCTB
2021/11/16 14:23,SG023,CUS0000337,5125,GZOCTB
2021/11/16 14:23,SG026,CUS0000337,5125,GZOCTB
2021/11/20 8:00,SGY016,CUS0000337,4350,GZOCTB
2021/11/20 23:18,SG023,CUS0000337,5125,GZOCTB
2021/11/20 23:18,SG026,CUS0000337,5125,GZOCTB
2021/11/26 16:00,HGT003,CUS0000337,3625,GZOCTB
2021/11/19 16:12,SG030,CUS0000337,3625,GZOCTB
2021/11/22 7:44,HGT003,CUS0000337,3625,GZOCTB
2021/10/21 14:40,SGY015,CUS0009999,4000,GZOCTB
2021/10/22 11:00,SGY016,CUS0009999,4000,GZOCTB
2021/10/25 13:45,SGY020,CUS0009999,4000,GZOCTB
2021/10/25 10:01,SGY016,CUS0009999,4000,GZOCTB
2021/10/26 12:00,SGY016,CUS0009999,4000,GZOCTB
2021/10/26 15:00,SGY016,CUS0009999,4000,GZOCTB
2021/10/26 8:30,SGY015,CUS0009999,4000,GZOCTB
2021/10/26 15:00,SGY016,CUS0009999,4000,GZOCTB
2021/10/26 15:00,SGY016,CUS0009999,4000,GZOCTB
2021/10/26 14:45,SGY016,CUS0009999,4000,GZOCTB
2021/10/26 9:02,SGY016,CUS0009999,4000,GZOCTB
2021/10/26 15:00,SGY016,CUS0009999,4000,GZOCTB
2021/10/27 13:46,SGY015,CUS0009999,4000,GZOCTB
2021/10/31 12:00,SGY015,CUS0009999,4000,GZOCTB
2021/10/29 11:30,SGY020,CUS0009999,4000,GZOCTB
2021/10/31 11:00,SGY016,CUS0009999,4000,GZOCTB
2021/10/31 15:37,SGY016,CUS0009999,4000,GZOCTB
2021/10/17 10:15,SGY010,CUS0000097,4500,GZGBRTB
2021/10/18 11:37,SGY007,CUS0000097,6100,GZGBRTB
2021/11/13 12:00,SGY020,CUS0000079,7500,GZOCTB
2021/11/1 10:30,SGY015,CUS0000079,5000,GZOCTB
2021/11/19 9:25,SG030,CUS0000079,7400,GZOCTB
2021/11/21 9:23,SG030,CUS0000079,7400,GZOCTB
2021/11/13 12:00,HGXT001,CUS0000079,7500,GZOCTB
2021/11/6 15:00,SGY015,CUS0000079,5000,GZOCTB
2021/11/21 9:23,SGY011,CUS0000079,7400,GZOCTB
2021/11/21 9:23,SG023,CUS0000079,7400,GZOCTB
2021/11/16 17:30,SG030,CUS0000079,4100,GZOCTB
2021/11/17 16:00,SGY020,CUS0000079,11000,GZOCTB
2021/11/15 14:53,SG030,CUS0000079,8000,GZOCTB
2021/11/17 16:19,SGY016,CUS0000079,7400,GZOCTB
2021/11/17 16:19,SGY019,CUS0000079,7400,GZOCTB
2021/11/15 14:53,SG030,CUS0000079,8000,GZOCTB
2021/11/13 12:00,SGXT001,CUS0000079,7500,GZOCTB
2021/11/13 12:00,SGY011,CUS0000079,7500,GZOCTB
2021/11/13 13:30,SGY016,CUS0000079,5000,GZOCTB
2021/11/13 13:30,SGY016,CUS0000079,5000,GZOCTB
2021/11/15 14:53,SGY019,CUS0000079,8000,GZOCTB
2021/11/19 9:25,SGY019,CUS0000079,7400,GZOCTB
2021/11/16 17:30,SGY020,CUS0000079,4100,GZOCTB
2021/10/31 12:00,SGY015,CUS0000111,4000,GZGBRTB
2021/10/29 11:30,SGY020,CUS0000111,4000,GZGBRTB
2021/10/26 9:02,SGY016,CUS0000111,4000,GZGBRTB
2021/11/5 15:00,SGY011,CUS0009999,12000,GZOCTB
2021/11/5 15:00,SGY015,CUS0009999,12000,GZOCTB
2021/10/31 20:37,SG022,CUS0000430,5850,GZGBRTB
2021/10/19 9:19,SGY020,CUS0009999,5850,GZOCTB
2021/9/1 15:42,SG021,CUS0000069,9000,GZGBRTB
2021/9/5 14:10,SGXT029,CUS0000069,13000,GZGBRTB
2021/9/2 17:00,SGY019,CUS0000069,5000,GZGBRTB
2021/9/1 15:42,SG022,CUS0000069,9000,GZGBRTB
2021/9/2 17:00,SGY019,CUS0000069,5000,GZGBRTB
2021/9/1 15:42,SG021,CUS0000069,9000,GZGBRTB
2021/9/5 12:00,HGXT001,CUS0000069,8000,GZGBRTB
2021/9/8 6:21,SG021,CUS0000069,4300,GZGBRTB
2021/9/6 13:55,SG021,CUS0000069,11000,GZGBRTB
2021/9/6 13:55,SG022,CUS0000069,11000,GZGBRTB
2021/9/1 15:42,SG022,CUS0000069,9000,GZGBRTB
2021/9/8 6:21,SGY007,CUS0000069,4300,GZGBRTB
2021/9/5 12:00,HGXT006,CUS0000069,8000,GZGBRTB
2021/9/3 11:42,SGY019,CUS0000069,5000,GZGBRTB
2021/12/1 9:10,SG026,CUS0000337,5125,GZOCTB
2021/12/1 13:48,SG023,CUS0000337,3625,GZOCTB
2021/11/16 14:23,SGXT001,CUS0000337,5125,GZOCTB
2021/11/26 16:00,SGXT001,CUS0000337,3625,GZOCTB
2021/12/1 13:48,SGY011,CUS0000337,3625,GZOCTB
2021/11/26 9:00,HGT003,CUS0000337,4125,GZOCTB
2021/11/26 9:00,HGT003,CUS0000337,4125,GZOCTB
2021/11/26 16:00,SGY020,CUS0000337,3625,GZOCTB
2021/11/19 16:12,SGY015,CUS0000337,3625,GZOCTB
2021/11/24 14:50,SGY011,CUS0000337,3792,GZOCTB
2021/11/20 8:00,HGXT005,CUS0000337,4350,GZOCTB
2021/11/21 12:14,HGT003,CUS0000337,3792,GZOCTB
2021/11/26 16:00,SGXT001,CUS0000337,3625,GZOCTB
2021/11/26 16:00,HGT003,CUS0000337,3625,GZOCTB
2021/11/22 7:44,SG026,CUS0000337,3625,GZOCTB
2021/12/1 13:48,SG030,CUS0000337,3625,GZOCTB
2021/11/26 9:00,SG030,CUS0000337,4125,GZOCTB
2021/11/26 9:00,SG023,CUS0000337,4125,GZOCTB
2021/11/24 14:50,HGXT005,CUS0000337,3792,GZOCTB
2021/11/24 14:50,SG026,CUS0000337,3792,GZOCTB
2021/11/19 16:12,HGXT005,CUS0000337,3625,GZOCTB
2021/10/3 7:10,SGY011,CUS0009999,13000,GZOCTB
2021/9/30 10:20,SGY020,CUS0009999,5000,GZOCTB
2021/9/30 12:00,SGY020,CUS0009999,5000,GZOCTB
2021/10/6 9:47,SGY015,CUS0009999,13000,GZOCTB
2021/11/1 10:20,SGY020,CUS0009999,11000,GZOCTB
2021/10/23 15:30,SGY015,CUS0000338,5700,GZOCTB
2021/10/26 18:22,SG023,CUS0000338,4800,GZOCTB
2021/10/20 23:36,HGXT002,CUS0000184,6000,GZGBRTB
2021/10/22 9:30,SGY020,CUS0009999,13000,GZOCTB
2021/10/15 10:24,SGY015,CUS0009999,12000,GZOCTB
2021/10/29 1:41,SG030,CUS0009999,7500,GZOCTB
2021/10/16 0:55,SG031,CUS0000291,5000,GZOCTB
2021/10/15 15:02,SGY011,CUS0000291,4500,GZOCTB
2021/10/16 15:00,SGY020,CUS0000291,4800,GZOCTB
2021/10/16 0:55,HGT003,CUS0000291,5000,GZOCTB
2021/10/16 15:00,SG030,CUS0000291,4800,GZOCTB
2021/10/6 20:49,SGXT029,CUS0000291,4500,GZOCTB
2021/10/13 20:32,SG023,CUS0000291,5000,GZOCTB
2021/10/11 20:35,SGY011,CUS0000291,5000,GZOCTB
2021/10/10 18:13,HGXT005,CUS0000291,5000,GZOCTB
2021/10/16 0:55,SGY016,CUS0000291,5000,GZOCTB
2021/11/17 16:19,SGY011,CUS0000079,7400,GZOCTB
2021/11/11 9:09,SGY016,CUS0000079,11000,GZOCTB
2021/11/1 10:30,SGY015,CUS0000079,5000,GZOCTB
2021/11/17 16:00,SGY016,CUS0000079,11000,GZOCTB
2021/11/17 16:19,SG030,CUS0000079,7400,GZOCTB
2021/11/13 10:00,SGY020,CUS0000079,15000,GZOCTB
2021/11/28 14:06,SGY020,CUS0000079,4100,GZOCTB
2021/11/25 5:30,HGXT005,CUS0000079,60000,GZOCTB
2021/11/22 8:30,HGXT005,CUS0000079,24000,GZOCTB
2021/11/28 14:06,SGY011,CUS0000079,4100,GZOCTB
2021/11/28 14:06,SG026,CUS0000079,4100,GZOCTB
2021/11/27 12:30,SGXT001,CUS0000079,8000,GZOCTB
2021/12/3 12:00,SG023,CUS0000079,8000,GZOCTB
2021/11/28 14:06,HGXT001,CUS0000079,4100,GZOCTB
2021/11/24 10:35,HGXT005,CUS0000079,7400,GZOCTB
2021/12/3 12:00,SGY015,CUS0000079,8000,GZOCTB
2021/11/25 5:30,SG030,CUS0000079,60000,GZOCTB
2021/11/27 12:30,HGT003,CUS0000079,8000,GZOCTB
2021/11/27 12:30,SGY011,CUS0000079,8000,GZOCTB
2021/12/3 12:00,HGXT005,CUS0000079,8000,GZOCTB
2021/11/24 10:35,SGXT001,CUS0000079,7400,GZOCTB
2021/9/12 15:42,SGXT029,CUS0000069,13000,GZGBRTB
2021/10/4 12:00,SG021,CUS0000069,9000,GZGBRTB
2021/10/4 12:00,SGXT029,CUS0000069,9000,GZGBRTB
2021/9/28 13:38,SGXT028,CUS0000069,8500,GZGBRTB
2021/9/12 15:42,SGY010,CUS0000069,13000,GZGBRTB
2021/9/12 15:42,HGXT006,CUS0000069,13000,GZGBRTB
2021/10/4 12:00,SGY007,CUS0000069,9000,GZGBRTB
2021/9/12 15:42,SG021,CUS0000069,13000,GZGBRTB
2021/9/28 13:38,SG022,CUS0000069,8500,GZGBRTB
2021/9/12 15:42,SG022,CUS0000069,13000,GZGBRTB
2021/9/28 13:38,SGXT029,CUS0000069,8500,GZGBRTB
2021/9/12 14:20,SGY019,CUS0000069,13000,GZGBRTB
2021/9/28 13:38,SGY010,CUS0000069,8500,GZGBRTB
2021/10/4 12:00,SG021,CUS0000069,9000,GZGBRTB
2021/11/1 22:09,HGXT006,CUS0000097,5100,GZGBRTB
2021/10/22 0:00,SG022,CUS0000097,5100,GZGBRTB
2021/11/8 7:04,SGY009,CUS0000097,4200,GZGBRTB
2021/11/6 4:56,SGY009,CUS0000097,4200,GZGBRTB
2021/11/2 12:00,SGXT029,CUS0000097,4200,GZGBRTB
2021/11/3 22:50,SGY009,CUS0000097,4500,GZGBRTB
2021/10/29 3:28,HGXT006,CUS0000097,7500,GZGBRTB
2021/11/19 16:12,SGY020,CUS0000337,3625,GZOCTB
2021/11/22 7:44,SG023,CUS0000337,3625,GZOCTB
2021/12/1 13:48,HGT003,CUS0000337,3625,GZOCTB
2021/11/20 8:00,HGXT005,CUS0000337,4350,GZOCTB
2021/11/21 12:14,SGXT001,CUS0000337,3792,GZOCTB
2021/11/21 12:14,HGT003,CUS0000337,3792,GZOCTB
2021/11/24 14:50,SGXT001,CUS0000337,3792,GZOCTB
2021/11/16 14:23,HGT003,CUS0000337,5125,GZOCTB
2021/12/1 9:10,SGY019,CUS0000337,5125,GZOCTB
2021/12/1 9:10,SG023,CUS0000337,5125,GZOCTB
2021/11/24 14:50,HGT003,CUS0000337,3790,GZOCTB
2021/11/20 23:18,SG030,CUS0000337,5125,GZOCTB
2021/10/27 12:00,SGXT029,CUS0831760,4700,GZGBRTB
2021/11/9 17:41,HGXT005,CUS0000338,4800,GZOCTB
2021/12/1 20:30,SGY011,CUS0000338,4800,GZOCTB
2021/12/5 1:20,HGT003,CUS0000338,4800,GZOCTB
2021/12/5 1:20,SGXT001,CUS0000338,4800,GZOCTB
2021/11/7 14:10,SG030,CUS0000338,5700,GZOCTB
2021/11/9 17:41,SG030,CUS0000338,4800,GZOCTB
2021/11/22 19:52,HGXT005,CUS0000338,5700,GZOCTB
2021/11/22 19:52,HGT003,CUS0000338,5700,GZOCTB
2021/10/16 0:55,HGXT001,CUS0000291,5000,GZOCTB
2021/10/17 11:15,SGY020,CUS0000291,4500,GZOCTB
2021/10/8 15:15,SG031,CUS0000291,4500,GZOCTB
2021/10/16 15:00,HGXT005,CUS0000291,4800,GZOCTB
2021/10/11 20:35,SGY011,CUS0000291,5000,GZOCTB
2021/10/15 15:19,HGT003,CUS0000291,5000,GZOCTB
2021/10/15 15:19,SG023,CUS0000291,5000,GZOCTB
2021/10/17 11:15,SG023,CUS0000291,4500,GZOCTB
2021/10/10 18:13,SG030,CUS0000291,5000,GZOCTB
2021/10/26 6:30,HGT003,CUS0000291,4500,GZOCTB
